Date,SilverPrice
1/31/2006,9.91
1/30/2006,9.655
1/27/2006,9.69
1/26/2006,9.49
1/25/2006,9.425
1/24/2006,9
1/23/2006,8.925
1/20/2006,9.08
1/19/2006,8.905
1/18/2006,8.875
1/17/2006,9.035
1/16/2006,9.19
1/13/2006,9.01
1/12/2006,9
1/11/2006,8.9
1/10/2006,9.04
1/9/2006,9.1
1/6/2006,8.83
1/5/2006,8.99
1/4/2006,9.14
1/3/2006,9.04
12/30/2005,8.83
12/29/2005,8.905
12/28/2005,8.76
12/23/2005,8.5
12/22/2005,8.385
12/21/2005,8.275
12/20/2005,8.55
12/19/2005,8.615
12/16/2005,8.61
12/15/2005,8.39
12/14/2005,8.39
12/13/2005,8.74
12/12/2005,9.225
12/9/2005,8.97
12/8/2005,8.79
12/7/2005,8.82
12/6/2005,8.6
12/5/2005,8.59
12/2/2005,8.535
12/1/2005,8.315
11/30/2005,8.21
11/29/2005,8.29
11/28/2005,8.268
11/25/2005,8.2
11/24/2005,8.135
11/23/2005,8.05
11/22/2005,8.165
11/21/2005,8.11
11/18/2005,8.11
11/17/2005,8.095
11/16/2005,7.785
11/15/2005,7.77
11/14/2005,7.828
11/11/2005,7.698
11/10/2005,7.74
11/9/2005,7.65
11/8/2005,7.523
11/7/2005,7.485
11/4/2005,7.555
11/3/2005,7.575
11/2/2005,7.42
11/1/2005,7.535
10/31/2005,7.765
10/28/2005,7.79
10/27/2005,7.81
10/26/2005,7.83
10/25/2005,7.72
10/24/2005,7.615
10/21/2005,7.6
10/20/2005,7.6
10/19/2005,7.73
10/18/2005,7.775
10/17/2005,7.86
10/14/2005,7.67
10/13/2005,7.735
10/12/2005,7.845
10/11/2005,7.76
10/10/2005,7.775
10/7/2005,7.62
10/6/2005,7.43
10/5/2005,7.345
10/4/2005,7.43
10/3/2005,7.375
9/30/2005,7.53
9/29/2005,7.4
9/28/2005,7.27
9/27/2005,7.295
9/26/2005,7.225
9/23/2005,7.29
9/22/2005,7.423
9/21/2005,7.285
9/20/2005,7.33
9/19/2005,7.31
9/16/2005,7.08
9/15/2005,7.028
9/14/2005,6.955
9/13/2005,6.985
9/12/2005,6.975
9/9/2005,6.985
9/8/2005,7.04
9/7/2005,7.02
9/6/2005,7.025
9/5/2005,7.055
9/2/2005,7.02
9/1/2005,6.855
8/31/2005,6.74
8/30/2005,6.755
8/26/2005,6.845
8/25/2005,6.945
8/24/2005,6.965
8/23/2005,7.055
8/22/2005,6.99
8/19/2005,6.995
8/18/2005,6.96
8/17/2005,7
8/16/2005,6.98
8/15/2005,7.065
8/12/2005,7.175
8/11/2005,7.085
8/10/2005,7.07
8/9/2005,6.995
8/8/2005,7.13
8/5/2005,7.203
8/4/2005,7.225
8/3/2005,7.255
8/2/2005,7.24
8/1/2005,7.25
7/29/2005,7.145
7/28/2005,7.065
7/27/2005,6.99
7/26/2005,7.075
7/25/2005,7.11
7/22/2005,7.115
7/21/2005,7.095
7/20/2005,6.965
7/19/2005,6.945
7/18/2005,6.995
7/15/2005,6.965
7/14/2005,6.985
7/13/2005,7.035
7/12/2005,7.103
7/11/2005,7.04
7/8/2005,6.943
7/7/2005,7.03
7/6/2005,6.885
7/5/2005,6.89
7/4/2005,6.91
7/1/2005,7.02
6/30/2005,7.1
6/29/2005,7.07
6/28/2005,7.215
6/27/2005,7.24
6/24/2005,7.285
6/23/2005,7.22
6/22/2005,7.24
6/21/2005,7.215
6/20/2005,7.37
6/17/2005,7.395
6/16/2005,7.375
6/15/2005,7.255
6/14/2005,7.255
6/13/2005,7.2
6/10/2005,7.24
6/9/2005,7.38
6/8/2005,7.4
6/7/2005,7.525
6/6/2005,7.46
6/3/2005,7.53
6/2/2005,7.48
6/1/2005,7.38
5/31/2005,7.13
5/27/2005,7.17
5/26/2005,7.08
5/25/2005,7.01
5/24/2005,7.008
5/23/2005,6.98
5/20/2005,7.1
5/19/2005,7.18
5/18/2005,7.02
5/17/2005,6.97
5/16/2005,6.885
5/13/2005,6.88
5/12/2005,7.005
5/11/2005,7.08
5/10/2005,7.06
5/9/2005,6.955
5/6/2005,7.035
5/5/2005,7.05
5/4/2005,6.895
5/3/2005,6.85
4/29/2005,6.98
4/28/2005,7.095
4/27/2005,7.215
4/26/2005,7.265
4/25/2005,7.215
4/22/2005,7.235
4/21/2005,7.285
4/20/2005,7.205
4/19/2005,7.055
4/18/2005,7.045
4/15/2005,7.01
4/14/2005,7.105
4/13/2005,7.16
4/12/2005,7.235
4/11/2005,7.185
4/8/2005,7.03
4/7/2005,7.12
4/6/2005,7.05
4/5/2005,6.94
4/4/2005,6.96
4/1/2005,7.105
3/31/2005,7.188
3/30/2005,6.96
3/29/2005,6.92
3/24/2005,6.935
3/23/2005,6.915
3/22/2005,7.11
3/21/2005,7.25
3/18/2005,7.335
3/17/2005,7.36
3/16/2005,7.41
3/15/2005,7.415
3/14/2005,7.475
3/11/2005,7.415
3/10/2005,7.52
3/9/2005,7.57
3/8/2005,7.4
3/7/2005,7.35
3/4/2005,7.17
3/3/2005,7.29
3/2/2005,7.13
3/1/2005,7.26
2/28/2005,7.35
2/25/2005,7.243
2/24/2005,7.47
2/23/2005,7.45
2/22/2005,7.55
2/21/2005,7.365
2/18/2005,7.32
2/17/2005,7.255
2/16/2005,7.13
2/15/2005,7.245
2/14/2005,7.245
2/11/2005,6.98
2/10/2005,6.578
2/9/2005,6.55
2/8/2005,6.485
2/7/2005,6.595
2/4/2005,6.655
2/3/2005,6.705
2/2/2005,6.73
2/1/2005,6.7
1/31/2005,6.72
1/28/2005,6.77
1/27/2005,6.785
1/26/2005,6.72
1/25/2005,6.79
1/24/2005,6.81
1/21/2005,6.58
1/20/2005,6.52
1/19/2005,6.68
1/18/2005,6.58
1/17/2005,6.595
1/14/2005,6.63
1/13/2005,6.708
1/12/2005,6.58
1/11/2005,6.523
1/10/2005,6.47
1/7/2005,6.46
1/6/2005,6.42
1/5/2005,6.455
1/4/2005,6.39
12/31/2004,6.815
12/30/2004,6.77
12/29/2004,6.97
12/24/2004,6.885
12/23/2004,6.88
12/22/2004,6.845
12/21/2004,6.85
12/20/2004,6.81
12/17/2004,6.685
12/16/2004,6.785
12/15/2004,6.78
12/14/2004,6.765
12/13/2004,6.828
12/10/2004,6.71
12/9/2004,6.9
12/8/2004,7.48
12/7/2004,7.843
12/6/2004,8
12/3/2004,7.83
12/2/2004,8.04
12/1/2004,7.715
11/30/2004,7.755
11/29/2004,7.65
11/26/2004,7.67
11/25/2004,7.69
11/24/2004,7.56
11/23/2004,7.565
11/22/2004,7.615
11/19/2004,7.585
11/18/2004,7.66
11/17/2004,7.623
11/16/2004,7.505
11/15/2004,7.59
11/12/2004,7.485
11/11/2004,7.415
11/10/2004,7.5
11/9/2004,7.43
11/8/2004,7.445
11/5/2004,7.36
11/4/2004,7.255
11/3/2004,7.045
11/2/2004,7.195
11/1/2004,7.24
10/29/2004,7.16
10/28/2004,7.06
10/27/2004,7.32
10/26/2004,7.31
10/25/2004,7.44
10/22/2004,7.205
10/21/2004,7.325
10/20/2004,7.24
10/19/2004,6.96
10/18/2004,7.04
10/15/2004,7.06
10/14/2004,6.995
10/13/2004,6.785
10/12/2004,7.025
10/11/2004,7.235
10/8/2004,7.15
10/7/2004,7.13
10/6/2004,7.15
10/5/2004,6.735
10/4/2004,6.83
10/1/2004,6.84
9/30/2004,6.665
9/29/2004,6.53
9/28/2004,6.59
9/27/2004,6.39
9/24/2004,6.42
9/23/2004,6.39
9/22/2004,6.3
9/21/2004,6.28
9/20/2004,6.205
9/17/2004,6.265
9/16/2004,6.268
9/15/2004,6.185
9/14/2004,6.19
9/13/2004,6.13
9/10/2004,6.14
9/9/2004,6.13
9/8/2004,6.18
9/7/2004,6.515
9/6/2004,6.54
9/3/2004,6.713
9/2/2004,6.76
9/1/2004,6.73
8/31/2004,6.74
8/27/2004,6.675
8/26/2004,6.6
8/25/2004,6.57
8/24/2004,6.65
8/23/2004,6.77
8/20/2004,6.805
8/19/2004,6.82
8/18/2004,6.695
8/17/2004,6.71
8/16/2004,6.69
8/13/2004,6.48
8/12/2004,6.58
8/11/2004,6.6
8/10/2004,6.68
8/9/2004,6.7
8/6/2004,6.68
8/5/2004,6.64
8/4/2004,6.62
8/3/2004,6.5
8/2/2004,6.64
7/30/2004,6.42
7/29/2004,6.32
7/28/2004,6.19
7/27/2004,6.24
7/26/2004,6.295
7/23/2004,6.31
7/22/2004,6.345
7/21/2004,6.47
7/20/2004,6.575
7/19/2004,6.705
7/16/2004,6.62
7/15/2004,6.54
7/14/2004,6.415
7/13/2004,6.38
7/12/2004,6.53
7/9/2004,6.5
7/8/2004,6.2
7/7/2004,6.035
7/6/2004,6.025
7/5/2004,6.035
7/2/2004,5.885
7/1/2004,5.875
6/30/2004,5.91
6/29/2004,5.89
6/28/2004,6.178
6/25/2004,6.15
6/24/2004,5.875
6/23/2004,5.88
6/22/2004,5.8
6/21/2004,5.94
6/18/2004,5.95
6/17/2004,5.755
6/16/2004,5.65
6/15/2004,5.63
6/14/2004,5.66
6/11/2004,5.69
6/10/2004,5.658
6/9/2004,5.74
6/8/2004,5.9
6/7/2004,5.865
6/4/2004,5.76
6/3/2004,5.82
6/2/2004,6.09
6/1/2004,6.17
5/28/2004,6.165
5/27/2004,6.07
5/26/2004,6.11
5/25/2004,6.03
5/24/2004,5.835
5/21/2004,5.86
5/20/2004,5.835
5/19/2004,5.72
5/18/2004,5.74
5/17/2004,5.81
5/14/2004,5.56
5/13/2004,5.55
5/12/2004,5.635
5/11/2004,5.67
5/10/2004,5.495
5/7/2004,5.8
5/6/2004,6.03
5/5/2004,6.085
5/4/2004,6.1
4/30/2004,5.95
4/29/2004,5.57
4/28/2004,6.23
4/27/2004,6.275
4/26/2004,6.225
4/23/2004,6.19
4/22/2004,6.14
4/21/2004,6.42
4/20/2004,7.035
4/19/2004,7.275
4/16/2004,7.115
4/15/2004,6.86
4/14/2004,7.155
4/13/2004,7.855
4/8/2004,8.085
4/7/2004,8.155
4/6/2004,8.14
4/5/2004,8.195
4/2/2004,8.29
4/1/2004,7.94
3/31/2004,7.825
3/30/2004,7.61
3/29/2004,7.67
3/26/2004,7.49
3/25/2004,7.54
3/24/2004,7.675
3/23/2004,7.54
3/22/2004,7.65
3/19/2004,7.425
3/18/2004,7.235
3/17/2004,7.155
3/16/2004,7.155
3/15/2004,7.105
3/12/2004,7.205
3/11/2004,7.095
3/10/2004,7.17
3/9/2004,6.92
3/8/2004,6.92
3/5/2004,6.795
3/4/2004,6.82
3/3/2004,6.595
3/2/2004,6.86
3/1/2004,6.73
2/27/2004,6.58
2/26/2004,6.363
2/25/2004,6.758
2/24/2004,6.538
2/23/2004,6.49
2/20/2004,6.608
2/19/2004,6.618
2/18/2004,6.82
2/17/2004,6.64
2/16/2004,6.535
2/13/2004,6.563
2/12/2004,6.54
2/11/2004,6.285
2/10/2004,6.435
2/9/2004,6.345
2/6/2004,6.095
2/5/2004,6.14
2/4/2004,6.08
2/3/2004,6.175
2/2/2004,6.205
1/30/2004,6.225
1/29/2004,6.535
1/28/2004,6.54
1/27/2004,6.24
1/26/2004,6.245
1/23/2004,6.345
1/22/2004,6.26
1/21/2004,6.3
1/20/2004,6.39
1/19/2004,6.335
1/16/2004,6.205
1/15/2004,6.315
1/14/2004,6.545
1/13/2004,6.615
1/12/2004,6.65
1/9/2004,6.245
1/8/2004,6.2
1/7/2004,6.215
1/6/2004,6.28
1/5/2004,5.975
1/2/2004,5.985
12/31/2003,5.965
12/30/2003,5.91
12/29/2003,5.86
12/24/2003,5.72
12/23/2003,5.685
12/22/2003,5.725
12/19/2003,5.665
12/18/2003,5.7
12/17/2003,5.63
12/16/2003,5.66
12/15/2003,5.555
12/12/2003,5.62
12/11/2003,5.54
12/10/2003,5.605
12/9/2003,5.54
12/8/2003,5.505
12/5/2003,5.415
12/4/2003,5.44
12/3/2003,5.47
12/2/2003,5.46
12/1/2003,5.36
11/28/2003,5.35
11/27/2003,5.34
11/26/2003,5.3
11/25/2003,5.21
11/24/2003,5.24
11/21/2003,5.235
11/20/2003,5.265
11/19/2003,5.32
11/18/2003,5.205
11/17/2003,5.385
11/14/2003,5.3
11/13/2003,5.32
11/12/2003,5.075
11/11/2003,5.06
11/10/2003,5.03
11/7/2003,4.965
11/6/2003,4.955
11/5/2003,5.008
11/4/2003,4.933
11/3/2003,5.06
10/31/2003,5.135
10/30/2003,5.185
10/29/2003,5.093
10/28/2003,5.15
10/27/2003,5.125
10/24/2003,5.148
10/23/2003,5.145
10/22/2003,5.08
10/21/2003,5
10/20/2003,4.915
10/17/2003,4.92
10/16/2003,4.91
10/15/2003,4.905
10/14/2003,4.94
10/13/2003,4.885
10/10/2003,4.855
10/9/2003,4.815
10/8/2003,4.89
10/7/2003,4.84
10/6/2003,4.835
10/3/2003,5.08
10/2/2003,5.075
10/1/2003,5.125
9/30/2003,5.115
9/29/2003,5.125
9/26/2003,5.19
9/25/2003,5.318
9/24/2003,5.225
9/23/2003,5.255
9/22/2003,5.31
9/19/2003,5.2
9/18/2003,5.3
9/17/2003,5.16
9/16/2003,5.165
9/15/2003,5.155
9/12/2003,5.315
9/11/2003,5.225
9/10/2003,5.21
9/9/2003,5.135
9/8/2003,5.095
9/5/2003,5
9/4/2003,5.015
9/3/2003,4.975
9/2/2003,5.11
9/1/2003,5.155
8/29/2003,5.105
8/28/2003,5.09
8/27/2003,4.995
8/26/2003,4.95
8/22/2003,4.93
8/21/2003,4.985
8/20/2003,4.995
8/19/2003,4.92
8/18/2003,4.915
8/15/2003,5.015
8/14/2003,5.04
8/13/2003,4.87
8/12/2003,4.98
8/11/2003,4.98
8/8/2003,5.05
8/7/2003,4.935
8/6/2003,4.93
8/5/2003,4.98
8/4/2003,5.035
8/1/2003,5.12
7/31/2003,5.08
7/30/2003,5.1
7/29/2003,5.02
7/28/2003,5.08
7/25/2003,5.015
7/24/2003,5.06
7/23/2003,4.833
7/22/2003,4.753
7/21/2003,4.73
7/18/2003,4.66
7/17/2003,4.68
7/16/2003,4.67
7/15/2003,4.78
7/14/2003,4.795
7/11/2003,4.755
7/10/2003,4.825
7/9/2003,4.74
7/8/2003,4.69
7/7/2003,4.655
7/4/2003,4.655
7/3/2003,4.625
7/2/2003,4.575
7/1/2003,4.555
6/30/2003,4.505
6/27/2003,4.525
6/26/2003,4.53
6/25/2003,4.505
6/24/2003,4.54
6/23/2003,4.53
6/20/2003,4.555
6/19/2003,4.523
6/18/2003,4.57
6/17/2003,4.615
6/16/2003,4.59
6/13/2003,4.51
6/12/2003,4.495
6/11/2003,4.483
6/10/2003,4.51
6/9/2003,4.52
6/6/2003,4.53
6/5/2003,4.48
6/4/2003,4.52
6/3/2003,4.515
6/2/2003,4.5
5/30/2003,4.56
5/29/2003,4.61
5/28/2003,4.59
5/27/2003,4.683
5/23/2003,4.675
5/22/2003,4.715
5/21/2003,4.74
5/20/2003,4.84
5/19/2003,4.83
5/16/2003,4.79
5/15/2003,4.865
5/14/2003,4.815
5/13/2003,4.835
5/12/2003,4.79
5/9/2003,4.78
5/8/2003,4.725
5/7/2003,4.76
5/6/2003,4.795
5/2/2003,4.75
5/1/2003,4.66
4/30/2003,4.605
4/29/2003,4.555
4/28/2003,4.625
4/25/2003,4.62
4/24/2003,4.605
4/23/2003,4.565
4/22/2003,4.543
4/17/2003,4.48
4/16/2003,4.49
4/15/2003,4.515
4/14/2003,4.48
4/11/2003,4.465
4/10/2003,4.47
4/9/2003,4.475
4/8/2003,4.42
4/7/2003,4.385
4/4/2003,4.39
4/3/2003,4.37
4/2/2003,4.395
4/1/2003,4.438
3/31/2003,4.46
3/28/2003,4.385
3/27/2003,4.408
3/26/2003,4.38
3/25/2003,4.395
3/24/2003,4.378
3/21/2003,4.403
3/20/2003,4.405
3/19/2003,4.48
3/18/2003,4.47
3/17/2003,4.57
3/14/2003,4.54
3/13/2003,4.585
3/12/2003,4.665
3/11/2003,4.655
3/10/2003,4.675
3/7/2003,4.668
3/6/2003,4.63
3/5/2003,4.658
3/4/2003,4.678
3/3/2003,4.61
2/28/2003,4.595
2/27/2003,4.65
2/26/2003,4.625
2/25/2003,4.698
2/24/2003,4.675
2/21/2003,4.638
2/20/2003,4.64
2/19/2003,4.578
2/18/2003,4.51
2/17/2003,4.493
2/14/2003,4.53
2/13/2003,4.523
2/12/2003,4.565
2/11/2003,4.573
2/10/2003,4.65
2/7/2003,4.71
2/6/2003,4.775
2/5/2003,4.928
2/4/2003,4.85
2/3/2003,4.845
1/31/2003,4.873
1/30/2003,4.785
1/29/2003,4.85
1/28/2003,4.8
1/27/2003,4.905
1/24/2003,4.78
1/23/2003,4.85
1/22/2003,4.825
1/21/2003,4.76
1/20/2003,4.785
1/17/2003,4.813
1/16/2003,4.77
1/15/2003,4.733
1/14/2003,4.81
1/13/2003,4.82
1/10/2003,4.84
1/9/2003,4.833
1/8/2003,4.775
1/7/2003,4.84
1/6/2003,4.91
1/3/2003,4.785
1/2/2003,4.74
12/31/2002,4.665
12/30/2002,4.72
12/27/2002,4.67
12/24/2002,4.615
12/23/2002,4.625
12/20/2002,4.665
12/19/2002,4.72
12/18/2002,4.62
12/17/2002,4.725
12/16/2002,4.7
12/13/2002,4.743
12/12/2002,4.65
12/11/2002,4.625
12/10/2002,4.58
12/9/2002,4.625
12/6/2002,4.653
12/5/2002,4.615
12/4/2002,4.57
12/3/2002,4.443
12/2/2002,4.43
11/29/2002,4.43
11/28/2002,4.43
11/27/2002,4.44
11/26/2002,4.47
11/25/2002,4.5
11/22/2002,4.46
11/21/2002,4.535
11/20/2002,4.545
11/19/2002,4.55
11/18/2002,4.54
11/15/2002,4.55
11/14/2002,4.555
11/13/2002,4.573
11/12/2002,4.565
11/11/2002,4.53
11/8/2002,4.588
11/7/2002,4.503
11/6/2002,4.47
11/5/2002,4.5
11/4/2002,4.45
11/1/2002,4.545
10/31/2002,4.475
10/30/2002,4.478
10/29/2002,4.43
10/28/2002,4.42
10/25/2002,4.375
10/24/2002,4.39
10/23/2002,4.41
10/22/2002,4.378
10/21/2002,4.375
10/18/2002,4.34
10/17/2002,4.355
10/16/2002,4.315
10/15/2002,4.305
10/14/2002,4.333
10/11/2002,4.295
10/10/2002,4.345
10/9/2002,4.355
10/8/2002,4.44
10/7/2002,4.485
10/4/2002,4.475
10/3/2002,4.488
10/2/2002,4.485
10/1/2002,4.523
9/30/2002,4.533
9/27/2002,4.51
9/26/2002,4.555
9/25/2002,4.62
9/24/2002,4.625
9/23/2002,4.638
9/20/2002,4.62
9/19/2002,4.648
9/18/2002,4.58
9/17/2002,4.55
9/16/2002,4.545
9/13/2002,4.59
9/12/2002,4.548
9/11/2002,4.53
9/10/2002,4.54
9/9/2002,4.535
9/6/2002,4.53
9/5/2002,4.505
9/4/2002,4.465
9/3/2002,4.485
9/2/2002,4.47
8/30/2002,4.565
8/29/2002,4.495
8/28/2002,4.5
8/27/2002,4.44
8/23/2002,4.44
8/22/2002,4.42
8/21/2002,4.44
8/20/2002,4.435
8/19/2002,4.498
8/16/2002,4.505
8/15/2002,4.485
8/14/2002,4.63
8/13/2002,4.6
8/12/2002,4.705
8/9/2002,4.63
8/8/2002,4.68
8/7/2002,4.64
8/6/2002,4.605
8/5/2002,4.62
8/2/2002,4.625
8/1/2002,4.54
7/31/2002,4.66
7/30/2002,4.66
7/29/2002,4.65
7/26/2002,4.825
7/25/2002,4.86
7/24/2002,4.86
7/23/2002,4.988
7/22/2002,5.05
7/19/2002,5.01
7/18/2002,4.995
7/17/2002,5
7/16/2002,5.098
7/15/2002,5.045
7/12/2002,5.06
7/11/2002,5.02
7/10/2002,5.043
7/9/2002,4.965
7/8/2002,4.94
7/5/2002,4.91
7/4/2002,4.91
7/3/2002,4.915
7/2/2002,4.865
7/1/2002,4.8
6/28/2002,4.87
6/27/2002,4.82
6/26/2002,4.88
6/25/2002,4.85
6/24/2002,4.905
6/21/2002,4.88
6/20/2002,4.86
6/19/2002,4.895
6/18/2002,4.845
6/17/2002,4.82
6/14/2002,4.89
6/13/2002,4.865
6/12/2002,4.88
6/11/2002,4.89
6/10/2002,4.94
6/7/2002,5.008
6/6/2002,4.935
6/5/2002,5.05
5/31/2002,5.045
5/30/2002,4.905
5/29/2002,4.91
5/28/2002,4.82
5/27/2002,4.77
5/24/2002,4.855
5/23/2002,4.775
5/22/2002,4.82
5/21/2002,4.785
5/20/2002,4.66
5/17/2002,4.64
5/16/2002,4.635
5/15/2002,4.6
5/14/2002,4.615
5/13/2002,4.69
5/10/2002,4.623
5/9/2002,4.56
5/8/2002,4.62
5/7/2002,4.62
5/3/2002,4.565
5/2/2002,4.52
5/1/2002,4.54
4/30/2002,4.6
4/29/2002,4.635
4/26/2002,4.62
4/25/2002,4.59
4/24/2002,4.583
4/23/2002,4.525
4/22/2002,4.54
4/19/2002,4.503
4/18/2002,4.46
4/17/2002,4.445
4/16/2002,4.46
4/15/2002,4.58
4/12/2002,4.565
4/11/2002,4.615
4/10/2002,4.555
4/9/2002,4.565
4/8/2002,4.558
4/5/2002,4.615
4/4/2002,4.613
4/3/2002,4.7
4/2/2002,4.665
3/28/2002,4.675
3/27/2002,4.642
3/26/2002,4.563
3/25/2002,4.535
3/22/2002,4.505
3/21/2002,4.513
3/20/2002,4.515
3/19/2002,4.508
3/18/2002,4.485
3/15/2002,4.485
3/14/2002,4.543
3/13/2002,4.503
3/12/2002,4.493
3/11/2002,4.53
3/8/2002,4.485
3/7/2002,4.48
3/6/2002,4.525
3/5/2002,4.57
3/4/2002,4.598
3/1/2002,4.495
2/28/2002,4.435
2/27/2002,4.45
2/26/2002,4.375
2/25/2002,4.395
2/22/2002,4.445
2/21/2002,4.405
2/20/2002,4.495
2/19/2002,4.515
2/18/2002,4.545
2/15/2002,4.58
2/14/2002,4.51
2/13/2002,4.44
2/12/2002,4.388
2/11/2002,4.4
2/8/2002,4.38
2/7/2002,4.365
2/6/2002,4.475
2/5/2002,4.3
2/4/2002,4.3
2/1/2002,4.248
1/31/2002,4.275
1/30/2002,4.295
1/29/2002,4.235
1/28/2002,4.285
1/25/2002,4.333
1/24/2002,4.293
1/23/2002,4.298
1/22/2002,4.34
1/21/2002,4.355
1/18/2002,4.413
1/17/2002,4.565
1/16/2002,4.67
1/15/2002,4.555
1/14/2002,4.668
1/11/2002,4.76
1/10/2002,4.845
1/9/2002,4.75
1/8/2002,4.77
1/7/2002,4.715
1/4/2002,4.68
1/3/2002,4.63
1/2/2002,4.59
12/31/2001,4.52
12/28/2001,4.5
12/27/2001,4.54
12/24/2001,4.54
12/21/2001,4.52
12/20/2001,4.385
12/19/2001,4.49
12/18/2001,4.44
12/17/2001,4.385
12/14/2001,4.36
12/13/2001,4.27
12/12/2001,4.29
12/11/2001,4.245
12/10/2001,4.235
12/7/2001,4.27
12/6/2001,4.22
12/5/2001,4.145
12/4/2001,4.208
12/3/2001,4.18
11/30/2001,4.14
11/29/2001,4.138
11/28/2001,4.09
11/27/2001,4.07
11/26/2001,4.07
11/23/2001,4.095
11/22/2001,4.065
11/21/2001,4.065
11/20/2001,4.08
11/19/2001,4.11
11/16/2001,4.118
11/15/2001,4.11
11/14/2001,4.18
11/13/2001,4.113
11/12/2001,4.15
11/9/2001,4.105
11/8/2001,4.13
11/7/2001,4.145
11/6/2001,4.125
11/5/2001,4.125
11/2/2001,4.22
11/1/2001,4.235
10/31/2001,4.275
10/30/2001,4.288
10/29/2001,4.215
10/26/2001,4.205
10/25/2001,4.19
10/24/2001,4.245
10/23/2001,4.225
10/22/2001,4.235
10/19/2001,4.24
10/18/2001,4.345
10/17/2001,4.375
10/16/2001,4.355
10/15/2001,4.42
10/12/2001,4.42
10/11/2001,4.415
10/10/2001,4.488
10/9/2001,4.63
10/8/2001,4.645
10/5/2001,4.645
10/4/2001,4.61
10/3/2001,4.588
10/2/2001,4.595
10/1/2001,4.58
9/28/2001,4.585
9/27/2001,4.545
9/26/2001,4.553
9/25/2001,4.52
9/24/2001,4.508
9/21/2001,4.6
9/20/2001,4.62
9/19/2001,4.465
9/18/2001,4.365
9/17/2001,4.29
9/14/2001,4.27
9/13/2001,4.215
9/12/2001,4.22
9/11/2001,4.18
9/10/2001,4.18
9/7/2001,4.185
9/6/2001,4.18
9/5/2001,4.19
9/4/2001,4.175
9/3/2001,4.195
8/31/2001,4.2
8/30/2001,4.203
8/29/2001,4.21
8/28/2001,4.21
8/24/2001,4.22
8/23/2001,4.195
8/22/2001,4.205
8/21/2001,4.165
8/20/2001,4.24
8/17/2001,4.215
8/16/2001,4.17
8/15/2001,4.23
8/14/2001,4.16
8/13/2001,4.175
8/10/2001,4.22
8/9/2001,4.155
8/8/2001,4.155
8/7/2001,4.14
8/6/2001,4.22
8/3/2001,4.24
8/2/2001,4.233
8/1/2001,4.24
7/31/2001,4.215
7/30/2001,4.225
7/27/2001,4.25
7/26/2001,4.24
7/25/2001,4.24
7/24/2001,4.26
7/23/2001,4.258
7/20/2001,4.22
7/19/2001,4.27
7/18/2001,4.24
7/17/2001,4.22
7/16/2001,4.31
7/13/2001,4.253
7/12/2001,4.26
7/11/2001,4.255
7/10/2001,4.265
7/9/2001,4.265
7/6/2001,4.225
7/5/2001,4.26
7/4/2001,4.27
7/3/2001,4.29
7/2/2001,4.305
6/29/2001,4.335
6/28/2001,4.305
6/27/2001,4.353
6/26/2001,4.3
6/25/2001,4.32
6/22/2001,4.335
6/21/2001,4.35
6/20/2001,4.4
6/19/2001,4.43
6/18/2001,4.375
6/15/2001,4.45
6/14/2001,4.398
6/13/2001,4.385
6/12/2001,4.333
6/11/2001,4.36
6/8/2001,4.345
6/7/2001,4.335
6/6/2001,4.36
6/5/2001,4.348
6/4/2001,4.405
6/1/2001,4.395
5/31/2001,4.425
5/30/2001,4.513
5/29/2001,4.52
5/25/2001,4.568
5/24/2001,4.625
5/23/2001,4.52
5/22/2001,4.515
5/21/2001,4.585
5/18/2001,4.45
5/17/2001,4.42
5/16/2001,4.335
5/15/2001,4.34
5/14/2001,4.34
5/11/2001,4.345
5/10/2001,4.395
5/9/2001,4.323
5/8/2001,4.325
5/4/2001,4.36
5/3/2001,4.385
5/2/2001,4.385
5/1/2001,4.338
4/30/2001,4.365
4/27/2001,4.4
4/26/2001,4.38
4/25/2001,4.435
4/24/2001,4.43
4/23/2001,4.42
4/20/2001,4.43
4/19/2001,4.375
4/18/2001,4.325
4/17/2001,4.405
4/12/2001,4.365
4/11/2001,4.33
4/10/2001,4.325
4/9/2001,4.35
4/6/2001,4.35
4/5/2001,4.345
4/4/2001,4.325
4/3/2001,4.325
4/2/2001,4.295
3/30/2001,4.33
3/29/2001,4.36
3/28/2001,4.428
3/27/2001,4.365
3/26/2001,4.35
3/23/2001,4.345
3/22/2001,4.34
3/21/2001,4.335
3/20/2001,4.335
3/19/2001,4.325
3/16/2001,4.35
3/15/2001,4.42
3/14/2001,4.45
3/13/2001,4.415
3/12/2001,4.51
3/9/2001,4.505
3/8/2001,4.46
3/7/2001,4.42
3/6/2001,4.42
3/5/2001,4.4
3/2/2001,4.42
3/1/2001,4.51
2/28/2001,4.43
2/27/2001,4.463
2/26/2001,4.435
2/23/2001,4.45
2/22/2001,4.425
2/21/2001,4.42
2/20/2001,4.498
2/19/2001,4.495
2/16/2001,4.5
2/15/2001,4.515
2/14/2001,4.55
2/13/2001,4.57
2/12/2001,4.555
2/9/2001,4.57
2/8/2001,4.58
2/7/2001,4.63
2/6/2001,4.66
2/5/2001,4.72
2/2/2001,4.745
2/1/2001,4.798
1/31/2001,4.79
1/30/2001,4.798
1/29/2001,4.785
1/26/2001,4.785
1/25/2001,4.778
1/24/2001,4.765
1/23/2001,4.805
1/22/2001,4.775
1/19/2001,4.82
1/18/2001,4.725
